State,Year,OffAge_Count,OffAge_Mean,OffAge_Min,OffAge_Max,Incidents,N/A Age
South Carolina,2010,244,32.34426229508197,14.0,90.0,278,34
South Carolina,2011,291,32.00343642611684,14.0,99.0,334,43
South Carolina,2012,293,34.515358361774744,17.0,90.0,349,56
South Carolina,2013,275,31.89090909090909,12.0,99.0,318,43
South Carolina,2014,274,32.448905109489054,1.0,99.0,336,62
South Carolina,2015,337,31.991097922848663,13.0,84.0,428,91
South Carolina,2016,325,32.723076923076924,14.0,80.0,387,62
South Carolina,2017,357,30.30252100840336,14.0,87.0,409,52
South Carolina,2018,335,30.698507462686567,14.0,67.0,417,82
South Carolina,2019,394,30.66751269035533,11.0,90.0,490,96
South Carolina,2020,441,30.292517006802722,13.0,79.0,575,134
South Carolina,2021,480,30.041666666666668,4.0,99.0,605,125
South Dakota,1976,8,31.625,23.0,51.0,10,2
South Dakota,1977,11,29.363636363636363,18.0,67.0,12,1
South Dakota,1978,8,46.625,24.0,83.0,9,1
South Dakota,1979,9,31.333333333333332,15.0,62.0,10,1
South Dakota,1980,5,24.8,15.0,36.0,5,0
South Dakota,1981,9,24.333333333333332,17.0,44.0,10,1
South Dakota,1982,12,29.166666666666668,15.0,56.0,16,4
South Dakota,1983,8,27.0,14.0,34.0,11,3
South Dakota,1984,8,32.375,23.0,45.0,10,2
South Dakota,1985,7,30.0,20.0,55.0,9,2
South Dakota,1986,17,36.0,18.0,74.0,18,1
South Dakota,1987,8,27.0,17.0,46.0,11,3
South Dakota,1988,13,27.53846153846154,20.0,51.0,13,0
South Dakota,1989,8,30.0,9.0,56.0,8,0
South Dakota,1990,11,31.545454545454547,17.0,61.0,14,3
South Dakota,1991,12,27.083333333333332,15.0,47.0,12,0
South Dakota,1992,5,34.4,15.0,61.0,6,1
South Dakota,1993,20,32.45,15.0,66.0,21,1
South Dakota,1994,9,26.666666666666668,12.0,51.0,9,0
South Dakota,1995,12,29.333333333333332,15.0,48.0,13,1
South Dakota,1996,6,25.666666666666668,14.0,36.0,6,0
South Dakota,1997,5,37.4,19.0,54.0,5,0
South Dakota,1998,6,36.166666666666664,16.0,74.0,6,0
South Dakota,1999,13,29.076923076923077,14.0,68.0,14,1
South Dakota,2000,7,22.285714285714285,18.0,29.0,8,1
South Dakota,2001,10,34.1,17.0,58.0,10,0
South Dakota,2002,12,31.166666666666668,20.0,55.0,12,0
South Dakota,2003,11,28.818181818181817,15.0,52.0,11,0
South Dakota,2004,16,31.4375,18.0,88.0,16,0
South Dakota,2005,14,38.857142857142854,18.0,63.0,15,1
South Dakota,2006,7,41.57142857142857,19.0,52.0,11,4
South Dakota,2007,15,29.8,17.0,46.0,15,0
South Dakota,2008,24,41.458333333333336,20.0,80.0,24,0
South Dakota,2009,17,29.705882352941178,18.0,46.0,18,1
South Dakota,2010,16,31.1875,18.0,47.0,17,1
South Dakota,2011,18,34.166666666666664,14.0,54.0,19,1
South Dakota,2012,13,33.61538461538461,5.0,74.0,16,3
South Dakota,2013,10,25.6,19.0,36.0,13,3
South Dakota,2014,20,35.05,18.0,76.0,20,0
South Dakota,2015,26,33.73076923076923,19.0,54.0,30,4
South Dakota,2016,24,33.833333333333336,16.0,62.0,24,0
South Dakota,2017,26,31.192307692307693,18.0,49.0,26,0
South Dakota,2018,23,32.04347826086956,14.0,74.0,23,0
South Dakota,2019,34,34.705882352941174,15.0,76.0,34,0
South Dakota,2020,60,30.183333333333334,15.0,59.0,65,5
South Dakota,2021,42,33.5,18.0,60.0,46,4
Tennessee,1976,300,35.18333333333333,8.0,85.0,377,77
Tennessee,1977,242,33.21900826446281,13.0,81.0,314,72
Tennessee,1978,345,33.43768115942029,13.0,91.0,410,65
Tennessee,1979,371,34.9622641509434,12.0,84.0,439,68
Tennessee,1980,401,33.99501246882793,13.0,85.0,497,96
Tennessee,1981,348,33.18390804597701,4.0,85.0,426,78
Tennessee,1982,336,33.42559523809524,13.0,89.0,418,82
Tennessee,1983,326,32.09509202453988,15.0,85.0,393,67
Tennessee,1984,296,32.222972972972975,14.0,74.0,343,47
Tennessee,1985,313,32.05111821086262,14.0,95.0,387,74
Tennessee,1986,369,32.235772357723576,14.0,81.0,454,85
Tennessee,1987,342,31.780701754385966,13.0,77.0,404,62
Tennessee,1988,307,31.68729641693811,10.0,83.0,407,100
Tennessee,1989,310,31.348387096774193,12.0,83.0,371,61
Tennessee,1990,365,30.720547945205478,14.0,72.0,433,68
Tennessee,1991,325,29.393846153846155,13.0,87.0,401,76
Tennessee,1992,372,29.561827956989248,15.0,72.0,468,96
Tennessee,1993,356,28.528089887640448,12.0,93.0,468,112
Tennessee,1994,321,28.87538940809969,12.0,90.0,449,128
Tennessee,1995,320,29.41875,14.0,89.0,473,153
Tennessee,1996,309,28.93527508090615,10.0,84.0,423,114
Tennessee,1997,327,28.2782874617737,14.0,69.0,439,112
Tennessee,1998,293,30.696245733788395,13.0,81.0,436,143
Tennessee,1999,303,30.927392739273927,4.0,78.0,411,108
Tennessee,2000,311,31.739549839228296,9.0,84.0,435,124
Tennessee,2001,353,31.56373937677054,15.0,99.0,444,91
Tennessee,2002,388,32.41494845360825,14.0,83.0,457,69
Tennessee,2003,345,31.58550724637681,12.0,99.0,426,81
Tennessee,2004,328,31.40548780487805,13.0,99.0,382,54
Tennessee,2005,381,32.29133858267716,13.0,84.0,463,82
Tennessee,2006,362,30.803867403314918,13.0,99.0,444,82
Tennessee,2007,365,30.706849315068492,12.0,64.0,445,80
Tennessee,2008,369,30.907859078590786,13.0,79.0,436,67
Tennessee,2009,417,30.81534772182254,14.0,84.0,486,69
Tennessee,2010,327,32.92354740061162,14.0,76.0,397,70
Tennessee,2011,350,31.44857142857143,14.0,89.0,421,71
Tennessee,2012,363,33.57300275482093,10.0,83.0,440,77
Tennessee,2013,291,32.7319587628866,14.0,85.0,363,72
Tennessee,2014,314,32.254777070063696,13.0,77.0,414,100
Tennessee,2015,356,31.778089887640448,11.0,83.0,451,95
Tennessee,2016,423,30.955082742316783,12.0,87.0,535,112
Tennessee,2017,434,31.433179723502302,12.0,90.0,596,162
Tennessee,2018,406,31.93103448275862,12.0,77.0,546,140
Tennessee,2019,388,31.8659793814433,11.0,88.0,566,178
Tennessee,2020,448,31.517857142857142,4.0,81.0,747,299
Tennessee,2021,480,32.27291666666667,13.0,81.0,760,280
Texas,1976,1198,32.76627712854758,3.0,99.0,1490,292
Texas,1977,1335,32.71760299625468,3.0,84.0,1742,407
Texas,1978,1429,31.99440167949615,11.0,83.0,1883,454
Texas,1979,1643,31.452830188679247,6.0,91.0,2290,647
Texas,1980,1776,31.043355855855857,6.0,83.0,2402,626
Texas,1981,1701,32.0,3.0,82.0,2293,592
Texas,1982,1336,32.028443113772454,3.0,80.0,1848,512
Texas,1983,1752,31.26027397260274,7.0,89.0,2352,600
Texas,1984,1624,31.07512315270936,10.0,82.0,2208,584
Texas,1985,1659,30.78119349005425,10.0,88.0,2248,589
Texas,1986,1713,31.223584354932868,7.0,88.0,2347,634
Texas,1987,1479,32.08789722785666,5.0,88.0,2039,560
Texas,1988,1410,30.97872340425532,5.0,87.0,2009,599
Texas,1989,1514,30.622853368560104,8.0,83.0,2142,628
Texas,1990,1693,29.558771411695215,5.0,95.0,2485,792
Texas,1991,1845,29.338211382113823,11.0,89.0,2768,923
Texas,1992,1607,29.133789670192908,10.0,87.0,2359,752
Texas,1993,1597,28.195992485911084,12.0,89.0,2271,674
Texas,1994,1500,28.498,10.0,89.0,2121,621
Texas,1995,1195,29.78828451882845,10.0,99.0,1733,538
Texas,1996,1081,28.851988899167438,11.0,87.0,1549,468
Texas,1997,973,29.895169578622816,12.0,81.0,1428,455
Texas,1998,974,30.197125256673512,4.0,88.0,1448,474
Texas,1999,876,29.399543378995435,11.0,87.0,1268,392
Texas,2000,902,30.426829268292682,9.0,90.0,1308,406
Texas,2001,951,30.46267087276551,10.0,90.0,1387,436
Texas,2002,931,31.00107411385607,8.0,97.0,1383,452
Texas,2003,1041,30.82804995196926,10.0,85.0,1510,469
Texas,2004,929,31.181916038751346,10.0,90.0,1431,502
Texas,2005,1004,30.89840637450199,13.0,84.0,1480,476
Texas,2006,994,30.792756539235413,9.0,84.0,1464,470
Texas,2007,1017,31.406096361848576,13.0,88.0,1533,516
Texas,2008,1028,31.29669260700389,12.0,89.0,1478,450
Texas,2009,1051,31.305423406279733,12.0,89.0,1470,419
Texas,2010,1023,33.45650048875855,12.0,90.0,1363,340
Texas,2011,886,33.034988713318285,12.0,85.0,1217,331
Texas,2012,935,32.19144385026738,11.0,90.0,1267,332
Texas,2013,962,32.603950103950105,12.0,99.0,1272,310
Texas,2014,966,33.484472049689444,13.0,90.0,1324,358
Texas,2015,1063,33.587958607714015,11.0,99.0,1436,373
Texas,2016,1129,32.17094774136404,10.0,99.0,1597,468
Texas,2017,1127,33.453416149068325,4.0,90.0,1581,454
Texas,2018,1154,33.378682842287695,1.0,91.0,1453,299
Texas,2019,1227,33.462917685411576,5.0,85.0,1549,322
Texas,2020,1617,31.824984539270254,6.0,92.0,2140,523
Texas,2021,1800,31.06222222222222,9.0,85.0,2365,565
Utah,1976,30,30.266666666666666,16.0,53.0,41,11
Utah,1977,27,43.25925925925926,20.0,87.0,36,9
Utah,1978,36,29.555555555555557,14.0,56.0,49,13
Utah,1979,44,33.29545454545455,15.0,74.0,54,10
Utah,1980,36,27.5,9.0,60.0,53,17
Utah,1981,44,28.65909090909091,15.0,64.0,54,10
Utah,1982,42,28.642857142857142,17.0,59.0,55,13
Utah,1983,49,27.93877551020408,11.0,57.0,56,7
Utah,1984,41,33.51219512195122,15.0,75.0,49,8
Utah,1985,41,31.24390243902439,13.0,73.0,53,12
Utah,1986,44,32.15909090909091,14.0,90.0,55,11
Utah,1987,46,30.391304347826086,15.0,59.0,56,10
Utah,1988,39,34.0,12.0,67.0,48,9
Utah,1989,34,33.44117647058823,17.0,73.0,46,12
Utah,1990,48,32.458333333333336,13.0,90.0,53,5
Utah,1991,38,30.789473684210527,13.0,61.0,55,17
Utah,1992,44,31.113636363636363,15.0,67.0,54,10
Utah,1993,59,31.83050847457627,14.0,63.0,69,10
Utah,1994,60,27.966666666666665,12.0,82.0,70,10
Utah,1995,62,30.5,12.0,74.0,78,16
Utah,1996,57,27.263157894736842,13.0,78.0,67,10
Utah,1997,52,26.96153846153846,12.0,67.0,75,23
Utah,1998,52,30.307692307692307,15.0,77.0,66,14
Utah,1999,49,31.510204081632654,15.0,70.0,58,9
Utah,2000,48,29.8125,4.0,78.0,54,6
Utah,2001,72,31.77777777777778,17.0,79.0,82,10
Utah,2002,53,29.49056603773585,15.0,55.0,57,4
Utah,2003,50,33.76,10.0,86.0,61,11
Utah,2004,53,32.9622641509434,13.0,85.0,58,5
Utah,2005,55,32.6,15.0,99.0,60,5
Utah,2006,52,29.865384615384617,13.0,59.0,52,0
Utah,2007,57,31.105263157894736,15.0,61.0,65,8
Utah,2008,41,34.02439024390244,16.0,77.0,47,6
Utah,2009,37,34.7027027027027,6.0,77.0,41,4
Utah,2010,56,33.57142857142857,16.0,80.0,58,2
Utah,2011,53,37.0,9.0,87.0,55,2
Utah,2012,51,32.96078431372549,16.0,76.0,57,6
Utah,2013,45,35.93333333333333,15.0,70.0,51,6
Utah,2014,69,34.44927536231884,16.0,83.0,72,3
Utah,2015,53,31.471698113207548,15.0,89.0,61,8
Utah,2016,69,31.217391304347824,16.0,63.0,76,7
Utah,2017,77,32.58441558441559,15.0,76.0,82,5
Utah,2018,63,31.96825396825397,15.0,70.0,69,6
Utah,2019,70,32.542857142857144,14.0,69.0,79,9
Utah,2020,99,33.656565656565654,14.0,90.0,112,13
Utah,2021,87,32.89655172413793,15.0,70.0,98,11
Vermont,1976,10,23.7,15.0,43.0,12,2
Vermont,1977,3,33.666666666666664,23.0,41.0,3,0
Vermont,1978,10,34.6,18.0,57.0,12,2
Vermont,1979,5,33.2,15.0,70.0,5,0
Vermont,1980,9,18.0,14.0,27.0,9,0
Vermont,1981,7,30.571428571428573,16.0,38.0,9,2
Vermont,1982,2,47.0,41.0,53.0,5,3
Vermont,1983,6,30.166666666666668,19.0,54.0,6,0
Vermont,1984,11,29.0,18.0,65.0,14,3
Vermont,1985,14,45.785714285714285,23.0,80.0,17,3
Vermont,1986,10,28.8,15.0,46.0,12,2
Vermont,1987,12,32.083333333333336,19.0,64.0,16,4
Vermont,1988,10,29.0,14.0,48.0,12,2
Vermont,1989,8,34.875,22.0,56.0,11,3
Vermont,1990,14,29.428571428571427,18.0,49.0,14,0
Vermont,1991,14,30.928571428571427,18.0,57.0,14,0
Vermont,1992,9,23.77777777777778,15.0,51.0,11,2
Vermont,1993,10,35.0,16.0,55.0,13,3
Vermont,1994,5,33.6,20.0,48.0,6,1
Vermont,1995,11,40.18181818181818,27.0,79.0,13,2
Vermont,1996,14,48.857142857142854,16.0,79.0,16,2
Vermont,1997,7,41.714285714285715,21.0,79.0,9,2
Vermont,1998,9,38.44444444444444,22.0,61.0,12,3
Vermont,1999,19,32.21052631578947,17.0,75.0,20,1
Vermont,2000,9,30.333333333333332,17.0,50.0,10,1
Vermont,2001,7,29.714285714285715,20.0,34.0,7,0
Vermont,2002,13,27.0,18.0,58.0,13,0
Vermont,2003,15,34.8,18.0,54.0,15,0
Vermont,2004,15,35.53333333333333,18.0,71.0,16,1
Vermont,2005,9,36.22222222222222,17.0,68.0,10,1
Vermont,2006,14,35.642857142857146,19.0,61.0,14,0
Vermont,2007,13,30.076923076923077,15.0,63.0,13,0
Vermont,2008,18,34.77777777777778,14.0,59.0,18,0
Vermont,2009,6,38.666666666666664,27.0,51.0,8,2
Vermont,2010,7,42.285714285714285,19.0,63.0,7,0
Vermont,2011,7,41.57142857142857,22.0,71.0,11,4
Vermont,2012,10,40.1,25.0,51.0,10,0
Vermont,2013,10,47.4,24.0,79.0,11,1
Vermont,2014,11,48.36363636363637,23.0,70.0,11,0
Vermont,2015,11,33.63636363636363,23.0,51.0,11,0
Vermont,2016,13,42.69230769230769,20.0,80.0,14,1
Vermont,2017,16,38.875,26.0,61.0,18,2
Vermont,2018,9,38.666666666666664,20.0,70.0,11,2
Vermont,2019,15,43.333333333333336,16.0,90.0,19,4
Vermont,2020,16,36.1875,22.0,58.0,18,2
Vermont,2021,14,43.142857142857146,16.0,77.0,15,1
Virginia,1976,446,34.14798206278027,12.0,79.0,501,55
Virginia,1977,396,33.05050505050505,7.0,76.0,476,80
Virginia,1978,393,33.14503816793893,13.0,94.0,473,80
Virginia,1979,390,33.11794871794872,12.0,86.0,463,73
Virginia,1980,392,34.38775510204081,11.0,80.0,468,76
Virginia,1981,371,35.110512129380055,11.0,81.0,474,103
Virginia,1982,346,31.58092485549133,7.0,81.0,427,81
Virginia,1983,333,31.98198198198198,9.0,86.0,405,72
Virginia,1984,363,33.37465564738292,11.0,78.0,457,94
Virginia,1985,333,32.26126126126126,10.0,85.0,413,80
Virginia,1986,345,33.23768115942029,14.0,78.0,427,82
Virginia,1987,360,31.25,7.0,82.0,453,93
Virginia,1988,368,32.22554347826087,15.0,83.0,482,114
Virginia,1989,414,30.502415458937197,8.0,80.0,511,97
Virginia,1990,437,29.37070938215103,8.0,79.0,561,124
Virginia,1991,446,28.614349775784753,6.0,76.0,596,150
Virginia,1992,419,29.859188544152744,11.0,84.0,581,162
Virginia,1993,435,28.70574712643678,13.0,80.0,559,124
Virginia,1994,424,28.879716981132077,13.0,77.0,605,181
Virginia,1995,387,28.989664082687337,12.0,82.0,519,132
Virginia,1996,363,30.327823691460054,14.0,88.0,508,145
Virginia,1997,352,29.011363636363637,7.0,87.0,508,156
Virginia,1998,308,31.185064935064936,15.0,74.0,421,113
Virginia,1999,271,32.27306273062731,10.0,98.0,376,105
Virginia,2000,289,31.418685121107266,15.0,81.0,398,109
Virginia,2001,295,30.55593220338983,14.0,87.0,377,82
Virginia,2002,295,31.79322033898305,13.0,85.0,391,96
Virginia,2003,302,30.278145695364238,14.0,75.0,419,117
Virginia,2004,293,30.453924914675767,14.0,82.0,392,99
Virginia,2005,366,30.136612021857925,13.0,80.0,465,99
Virginia,2006,328,30.36890243902439,5.0,90.0,408,80
Virginia,2007,348,29.841954022988507,14.0,91.0,427,79
Virginia,2008,318,31.91823899371069,14.0,81.0,382,64
Virginia,2009,317,32.28706624605678,12.0,70.0,392,75
Virginia,2010,315,33.36507936507937,14.0,85.0,387,72
Virginia,2011,255,33.70196078431373,15.0,86.0,319,64
Virginia,2012,257,32.27237354085603,13.0,89.0,334,77
Virginia,2013,280,32.27857142857143,13.0,69.0,336,56
Virginia,2014,286,33.47552447552447,15.0,84.0,354,68
Virginia,2015,289,32.80276816608997,4.0,85.0,402,113
Virginia,2016,374,31.655080213903744,15.0,96.0,505,131
Virginia,2017,404,32.834158415841586,9.0,79.0,515,111
Virginia,2018,336,32.67857142857143,13.0,84.0,436,100
Virginia,2019,366,32.595628415300546,6.0,77.0,481,115
Virginia,2020,424,32.570754716981135,10.0,97.0,585,161
Virginia,2021,483,31.27536231884058,12.0,93.0,665,182
Washington,1976,130,31.23076923076923,9.0,94.0,162,32
Washington,1977,91,34.362637362637365,14.0,75.0,129,38
Washington,1978,120,32.666666666666664,11.0,73.0,164,44
Washington,1979,135,32.80740740740741,13.0,67.0,184,49
Washington,1980,161,31.36024844720497,11.0,81.0,222,61
Washington,1981,140,30.192857142857143,15.0,72.0,208,68
Washington,1982,137,29.583941605839417,12.0,73.0,192,55
Washington,1983,174,32.758620689655174,12.0,77.0,226,52
Washington,1984,149,32.95302013422819,15.0,73.0,216,67
Washington,1985,176,32.29545454545455,14.0,85.0,234,58
Washington,1986,165,30.64848484848485,13.0,88.0,225,60
Washington,1987,173,32.59537572254335,13.0,80.0,254,81
Washington,1988,210,31.12857142857143,10.0,85.0,273,63
Washington,1989,157,31.05095541401274,10.0,76.0,211,54
Washington,1990,188,32.026595744680854,12.0,83.0,249,61
Washington,1991,161,29.869565217391305,7.0,85.0,221,60
Washington,1992,208,29.97596153846154,13.0,80.0,274,66
Washington,1993,208,29.317307692307693,12.0,87.0,287,79
Washington,1994,242,28.359504132231404,9.0,82.0,317,75
Washington,1995,222,31.774774774774773,11.0,91.0,288,66
Washington,1996,210,30.9,13.0,78.0,258,48
Washington,1997,187,29.06417112299465,13.0,83.0,250,63
Washington,1998,164,31.817073170731707,13.0,80.0,215,51
Washington,1999,141,29.78014184397163,12.0,72.0,182,41
Washington,2000,170,31.21764705882353,14.0,87.0,203,33
Washington,2001,165,31.054545454545455,13.0,70.0,199,34
Washington,2002,168,32.51190476190476,12.0,71.0,208,40
Washington,2003,169,34.06508875739645,12.0,90.0,204,35
Washington,2004,172,32.29651162790697,14.0,70.0,208,36
Washington,2005,191,32.1151832460733,11.0,72.0,226,35
Washington,2006,174,31.45977011494253,12.0,93.0,207,33
Washington,2007,156,33.80769230769231,15.0,84.0,186,30
Washington,2008,160,31.74375,14.0,91.0,210,50
Washington,2009,173,33.225433526011564,14.0,82.0,207,34
Washington,2010,143,34.32167832167832,14.0,88.0,175,32
Washington,2011,152,34.30263157894737,13.0,79.0,183,31
Washington,2012,175,33.24,3.0,80.0,215,40
Washington,2013,168,32.94047619047619,15.0,81.0,194,26
Washington,2014,183,34.666666666666664,12.0,80.0,206,23
Washington,2015,178,34.87078651685393,16.0,89.0,224,46
Washington,2016,173,33.47976878612717,15.0,94.0,213,40
Washington,2017,192,32.109375,13.0,99.0,242,50
Washington,2018,206,34.820388349514566,4.0,94.0,255,49
Washington,2019,190,36.05263157894737,14.0,88.0,229,39
Washington,2020,268,32.850746268656714,1.0,78.0,337,69
Washington,2021,241,33.43153526970954,13.0,84.0,360,119
West Virginia,1976,102,35.8235294117647,11.0,85.0,108,6
West Virginia,1977,111,35.18018018018018,4.0,79.0,119,8
West Virginia,1978,121,37.421487603305785,11.0,81.0,130,9
West Virginia,1979,107,32.429906542056074,11.0,84.0,120,13
West Virginia,1980,113,34.557522123893804,16.0,69.0,134,21
West Virginia,1981,110,33.82727272727273,12.0,73.0,122,12
West Virginia,1982,99,34.25252525252525,15.0,75.0,107,8
West Virginia,1983,88,35.43181818181818,15.0,83.0,97,9
West Virginia,1984,83,33.72289156626506,14.0,83.0,88,5
West Virginia,1985,73,35.21917808219178,14.0,68.0,75,2
West Virginia,1986,103,33.14563106796116,9.0,74.0,120,17
West Virginia,1987,98,35.42857142857143,14.0,84.0,104,6
West Virginia,1988,93,32.81720430107527,16.0,77.0,101,8
West Virginia,1989,106,32.264150943396224,13.0,68.0,125,19
West Virginia,1990,98,33.704081632653065,11.0,83.0,110,12
West Virginia,1991,103,32.80582524271845,12.0,71.0,112,9
West Virginia,1992,105,34.2,14.0,69.0,118,13
West Virginia,1993,112,30.5,13.0,67.0,129,17
West Virginia,1994,97,35.371134020618555,15.0,87.0,110,13
West Virginia,1995,85,32.37647058823529,15.0,64.0,92,7
West Virginia,1996,55,31.6,14.0,92.0,69,14
West Virginia,1997,77,31.61038961038961,13.0,67.0,85,8
West Virginia,1998,65,36.06153846153846,16.0,79.0,81,16
West Virginia,1999,62,35.725806451612904,1.0,66.0,69,7
West Virginia,2000,54,38.53703703703704,14.0,99.0,64,10
West Virginia,2001,35,35.82857142857143,18.0,98.0,40,5
West Virginia,2002,64,36.546875,16.0,97.0,76,12
West Virginia,2003,48,35.979166666666664,13.0,64.0,65,17
West Virginia,2004,53,34.509433962264154,14.0,73.0,66,13
West Virginia,2005,72,31.930555555555557,14.0,59.0,78,6
West Virginia,2006,71,39.54929577464789,15.0,69.0,76,5
West Virginia,2007,56,37.642857142857146,11.0,92.0,62,6
West Virginia,2008,56,37.589285714285715,18.0,74.0,64,8
West Virginia,2009,65,34.96923076923077,17.0,90.0,77,12
West Virginia,2010,49,34.06122448979592,13.0,60.0,57,8
West Virginia,2011,79,35.48101265822785,8.0,81.0,84,5
West Virginia,2012,65,37.53846153846154,16.0,83.0,72,7
West Virginia,2013,50,35.38,18.0,69.0,58,8
West Virginia,2014,69,37.57971014492754,16.0,83.0,74,5
West Virginia,2015,63,33.93650793650794,6.0,70.0,72,9
West Virginia,2016,60,38.483333333333334,15.0,83.0,80,20
West Virginia,2017,85,38.423529411764704,17.0,99.0,109,24
West Virginia,2018,53,34.58490566037736,12.0,65.0,65,12
West Virginia,2019,74,37.17567567567568,16.0,78.0,84,10
West Virginia,2020,108,39.51851851851852,13.0,87.0,120,12
West Virginia,2021,91,35.13186813186813,15.0,68.0,107,16
Wisconsin,1976,110,30.87272727272727,11.0,79.0,151,41
Wisconsin,1977,120,30.616666666666667,8.0,71.0,139,19
Wisconsin,1978,108,28.185185185185187,11.0,65.0,122,14
Wisconsin,1979,147,30.8843537414966,13.0,78.0,174,27
Wisconsin,1980,114,28.94736842105263,15.0,78.0,145,31
Wisconsin,1981,123,30.682926829268293,15.0,81.0,148,25
Wisconsin,1982,119,34.739495798319325,13.0,80.0,148,29
Wisconsin,1983,112,31.125,14.0,70.0,135,23
Wisconsin,1984,104,29.028846153846153,13.0,77.0,124,20
Wisconsin,1985,121,30.68595041322314,11.0,74.0,142,21
Wisconsin,1986,116,29.25,11.0,82.0,144,28
Wisconsin,1987,137,29.138686131386862,10.0,63.0,168,31
Wisconsin,1988,114,30.710526315789473,13.0,77.0,145,31
Wisconsin,1989,143,29.412587412587413,13.0,80.0,176,33
Wisconsin,1990,186,28.78494623655914,12.0,84.0,238,52
Wisconsin,1991,199,28.366834170854272,11.0,90.0,248,49
Wisconsin,1992,177,27.502824858757062,12.0,77.0,219,42
Wisconsin,1993,203,26.399014778325125,13.0,84.0,241,38
Wisconsin,1994,203,27.15270935960591,6.0,72.0,247,44
Wisconsin,1995,198,27.227272727272727,11.0,81.0,241,43
Wisconsin,1996,197,29.065989847715738,13.0,81.0,225,28
Wisconsin,1997,182,29.14835164835165,13.0,82.0,225,43
Wisconsin,1999,135,28.733333333333334,12.0,73.0,200,65
Wisconsin,2000,100,32.2,15.0,82.0,172,72
Wisconsin,2001,172,26.61046511627907,12.0,85.0,198,26
Wisconsin,2002,121,27.760330578512395,12.0,60.0,166,45
Wisconsin,2003,158,28.879746835443036,14.0,62.0,193,35
Wisconsin,2004,131,30.404580152671755,14.0,78.0,160,29
Wisconsin,2005,159,29.20125786163522,15.0,64.0,220,61
Wisconsin,2006,119,30.478991596638654,14.0,78.0,174,55
Wisconsin,2007,165,29.812121212121212,16.0,65.0,198,33
Wisconsin,2008,147,30.857142857142858,14.0,74.0,160,13
Wisconsin,2009,134,31.238805970149254,13.0,83.0,154,20
Wisconsin,2010,149,31.483221476510067,13.0,83.0,170,21
Wisconsin,2011,131,28.923664122137403,8.0,81.0,147,16
Wisconsin,2012,152,29.394736842105264,13.0,75.0,181,29
Wisconsin,2013,145,31.841379310344827,14.0,78.0,182,37
Wisconsin,2014,142,30.95774647887324,16.0,80.0,171,29
Wisconsin,2015,202,30.56930693069307,13.0,77.0,255,53
Wisconsin,2016,196,32.673469387755105,14.0,73.0,267,71
Wisconsin,2017,190,33.26315789473684,10.0,99.0,257,67
Wisconsin,2018,167,32.05988023952096,10.0,75.0,224,57
Wisconsin,2019,217,32.866359447004605,12.0,73.0,256,39
Wisconsin,2020,333,32.492492492492495,14.0,79.0,423,90
Wisconsin,2021,268,32.05597014925373,14.0,78.0,399,131
Wyoming,1976,19,33.05263157894737,16.0,59.0,22,3
Wyoming,1977,15,33.8,14.0,62.0,16,1
Wyoming,1978,23,33.56521739130435,19.0,75.0,24,1
Wyoming,1979,36,34.861111111111114,11.0,61.0,44,8
Wyoming,1980,29,28.724137931034484,14.0,63.0,34,5
Wyoming,1981,24,35.083333333333336,17.0,73.0,26,2
Wyoming,1982,27,29.962962962962962,15.0,52.0,34,7
Wyoming,1983,25,32.32,19.0,56.0,30,5
Wyoming,1984,16,29.625,12.0,54.0,20,4
Wyoming,1985,18,32.5,20.0,67.0,25,7
Wyoming,1986,27,28.11111111111111,16.0,42.0,29,2
Wyoming,1987,9,30.22222222222222,18.0,58.0,11,2
Wyoming,1988,11,35.0,24.0,49.0,14,3
Wyoming,1989,20,27.85,12.0,41.0,22,2
Wyoming,1990,22,35.59090909090909,15.0,75.0,23,1
Wyoming,1991,15,37.2,15.0,56.0,15,0
Wyoming,1992,19,28.68421052631579,17.0,46.0,20,1
Wyoming,1993,17,27.941176470588236,13.0,49.0,18,1
Wyoming,1994,19,31.05263157894737,15.0,62.0,20,1
Wyoming,1995,11,29.636363636363637,17.0,42.0,12,1
Wyoming,1996,16,38.4375,14.0,58.0,18,2
Wyoming,1997,18,36.22222222222222,18.0,76.0,18,0
Wyoming,1998,17,40.94117647058823,16.0,92.0,17,0
Wyoming,1999,12,32.916666666666664,19.0,58.0,13,1
Wyoming,2000,11,37.09090909090909,19.0,77.0,12,1
Wyoming,2001,9,34.333333333333336,19.0,49.0,11,2
Wyoming,2002,14,43.07142857142857,15.0,82.0,16,2
Wyoming,2003,17,30.647058823529413,19.0,54.0,17,0
Wyoming,2004,11,25.727272727272727,20.0,38.0,13,2
Wyoming,2005,17,32.0,18.0,74.0,17,0
Wyoming,2006,7,29.428571428571427,17.0,49.0,9,2
Wyoming,2007,17,26.58823529411765,18.0,46.0,18,1
Wyoming,2008,11,36.63636363636363,16.0,63.0,11,0
Wyoming,2009,12,34.416666666666664,15.0,51.0,12,0
Wyoming,2010,8,32.625,13.0,49.0,8,0
Wyoming,2011,17,29.352941176470587,17.0,38.0,20,3
Wyoming,2012,16,30.5,17.0,61.0,17,1
Wyoming,2013,17,31.294117647058822,15.0,66.0,17,0
Wyoming,2014,13,34.15384615384615,15.0,67.0,14,1
Wyoming,2015,15,32.2,23.0,53.0,18,3
Wyoming,2016,21,34.904761904761905,18.0,77.0,23,2
