State,Date,VicAge,VicAge,VicAge,VicAge
Alabama,2017-07-01,61,38.63934426229508,2.0,88.0
Alabama,2017-08-01,44,35.0,2.0,76.0
Alabama,2017-09-01,52,40.26923076923077,17.0,89.0
Alabama,2017-10-01,41,32.0,19.0,57.0
Alabama,2017-11-01,53,36.24528301886792,1.0,71.0
Alabama,2017-12-01,45,39.75555555555555,10.0,95.0
Alabama,2018-01-01,45,32.355555555555554,1.0,83.0
Alabama,2018-02-01,38,32.526315789473685,1.0,79.0
Alabama,2018-03-01,44,41.34090909090909,3.0,91.0
Alabama,2018-04-01,42,30.261904761904763,1.0,60.0
Alabama,2018-05-01,30,31.633333333333333,15.0,66.0
Alabama,2018-06-01,38,36.81578947368421,16.0,75.0
Alabama,2018-07-01,65,34.36923076923077,7.0,75.0
Alabama,2018-08-01,31,40.32258064516129,2.0,86.0
Alabama,2018-09-01,48,34.958333333333336,16.0,69.0
Alabama,2018-10-01,25,30.36,17.0,63.0
Alabama,2018-11-01,31,36.064516129032256,18.0,79.0
Alabama,2018-12-01,34,35.411764705882355,1.0,64.0
Alabama,2019-02-01,2,51.0,29.0,73.0
Alabama,2019-06-01,1,20.0,20.0,20.0
Alabama,2019-11-01,1,55.0,55.0,55.0
Alabama,2020-01-01,3,44.0,28.0,65.0
Alabama,2020-02-01,3,42.0,34.0,51.0
Alabama,2020-03-01,5,65.4,50.0,91.0
Alabama,2020-04-01,5,52.8,30.0,72.0
Alabama,2020-05-01,5,40.4,25.0,61.0
Alabama,2020-07-01,1,8.0,8.0,8.0
Alabama,2020-09-01,2,9.5,8.0,11.0
Alabama,2021-01-01,22,33.63636363636363,0.0,81.0
Alabama,2021-02-01,22,34.18181818181818,2.0,75.0
Alabama,2021-03-01,19,35.578947368421055,8.0,67.0
Alabama,2021-04-01,29,31.551724137931036,0.0,60.0
Alabama,2021-05-01,27,37.74074074074074,14.0,99.0
Alabama,2021-06-01,37,36.21621621621622,17.0,77.0
Alabama,2021-07-01,41,34.65853658536585,0.0,85.0
Alabama,2021-08-01,34,32.705882352941174,0.0,67.0
Alabama,2021-09-01,26,29.923076923076923,16.0,78.0
Alabama,2021-10-01,30,35.766666666666666,4.0,58.0
Alabama,2021-11-01,26,33.76923076923077,0.0,80.0
Alabama,2021-12-01,25,30.76,18.0,57.0
Alaska,1976-01-01,1,48.0,48.0,48.0
Alaska,1976-02-01,1,41.0,41.0,41.0
Alaska,1976-03-01,6,24.333333333333332,0.0,48.0
Alaska,1976-04-01,4,44.75,20.0,79.0
Alaska,1976-06-01,6,25.166666666666668,2.0,41.0
Alaska,1976-07-01,2,26.5,20.0,33.0
Alaska,1976-08-01,6,22.0,4.0,37.0
Alaska,1976-09-01,10,32.0,21.0,47.0
Alaska,1976-10-01,6,27.5,20.0,53.0
Alaska,1976-11-01,3,24.666666666666668,0.0,54.0
Alaska,1976-12-01,2,48.0,44.0,52.0
Alaska,1977-01-01,5,37.8,25.0,50.0
Alaska,1977-03-01,9,24.77777777777778,14.0,40.0
Alaska,1977-04-01,3,26.0,20.0,31.0
Alaska,1977-05-01,6,35.666666666666664,25.0,52.0
Alaska,1977-06-01,3,22.333333333333332,0.0,39.0
Alaska,1977-07-01,1,1.0,1.0,1.0
Alaska,1977-08-01,6,18.833333333333332,6.0,34.0
Alaska,1977-09-01,4,33.25,29.0,39.0
Alaska,1977-10-01,6,21.333333333333332,1.0,39.0
Alaska,1977-11-01,4,47.75,31.0,69.0
Alaska,1978-01-01,6,31.0,9.0,47.0
Alaska,1978-02-01,7,28.0,3.0,62.0
Alaska,1978-03-01,6,31.0,2.0,51.0
Alaska,1978-04-01,3,36.0,22.0,47.0
Alaska,1978-05-01,2,41.5,30.0,53.0
Alaska,1978-06-01,2,24.5,22.0,27.0
Alaska,1978-07-01,3,25.333333333333332,18.0,36.0
Alaska,1978-08-01,4,26.5,18.0,44.0
Alaska,1978-09-01,4,32.5,22.0,47.0
Alaska,1978-10-01,7,34.0,21.0,48.0
Alaska,1978-11-01,3,24.333333333333332,0.0,57.0
Alaska,1978-12-01,3,24.0,11.0,45.0
Alaska,1979-01-01,2,29.5,20.0,39.0
Alaska,1979-02-01,4,24.5,19.0,29.0
Alaska,1979-03-01,3,33.0,21.0,47.0
Alaska,1979-04-01,6,37.666666666666664,21.0,54.0
Alaska,1979-05-01,4,38.0,17.0,53.0
Alaska,1979-06-01,4,35.25,21.0,47.0
Alaska,1979-07-01,3,21.666666666666668,19.0,24.0
Alaska,1979-08-01,1,12.0,12.0,12.0
Alaska,1979-09-01,5,20.0,1.0,36.0
Alaska,1979-10-01,4,41.25,30.0,47.0
Alaska,1979-11-01,3,38.0,35.0,40.0
Alaska,1979-12-01,12,33.25,16.0,67.0
Alaska,1980-01-01,1,14.0,14.0,14.0
Alaska,1980-02-01,5,30.8,27.0,36.0
Alaska,1980-03-01,2,36.5,30.0,43.0
Alaska,1980-04-01,3,30.333333333333332,18.0,43.0
Alaska,1980-05-01,3,33.0,27.0,42.0
Alaska,1980-06-01,5,33.0,8.0,60.0
Alaska,1980-07-01,7,30.571428571428573,20.0,40.0
Alaska,1980-08-01,8,29.25,16.0,48.0
Alaska,1980-10-01,4,27.75,21.0,45.0
Alaska,1980-11-01,5,30.0,25.0,40.0
Alaska,1980-12-01,3,21.666666666666668,16.0,26.0
Alaska,1981-01-01,6,29.333333333333332,2.0,49.0
Alaska,1981-02-01,3,25.0,20.0,29.0
Alaska,1981-03-01,7,28.714285714285715,7.0,54.0
Alaska,1981-04-01,1,16.0,16.0,16.0
Alaska,1981-05-01,14,31.571428571428573,1.0,71.0
Alaska,1981-06-01,2,21.5,18.0,25.0
Alaska,1981-07-01,5,22.6,7.0,35.0
Alaska,1981-08-01,6,24.5,14.0,37.0
Alaska,1981-09-01,4,37.25,23.0,51.0
Alaska,1981-10-01,5,26.4,15.0,45.0
Alaska,1981-11-01,6,37.833333333333336,23.0,71.0
Alaska,1981-12-01,10,34.5,0.0,55.0
Alaska,1982-01-01,3,33.333333333333336,25.0,40.0
Alaska,1982-02-01,9,29.22222222222222,17.0,46.0
Alaska,1982-03-01,5,33.2,17.0,74.0
Alaska,1982-04-01,9,29.333333333333332,1.0,63.0
Alaska,1982-05-01,9,24.88888888888889,16.0,62.0
Alaska,1982-06-01,7,39.285714285714285,22.0,85.0
Alaska,1982-07-01,1,47.0,47.0,47.0
Alaska,1982-08-01,6,21.833333333333332,0.0,63.0
Alaska,1982-09-01,5,31.8,18.0,46.0
Alaska,1982-10-01,1,33.0,33.0,33.0
Alaska,1982-11-01,12,20.083333333333332,4.0,35.0
Alaska,1982-12-01,8,32.125,17.0,50.0
Alaska,1983-01-01,5,31.6,21.0,40.0
Alaska,1983-02-01,3,33.333333333333336,27.0,37.0
Alaska,1983-03-01,15,40.4,16.0,64.0
Alaska,1983-04-01,6,26.833333333333332,15.0,41.0
Alaska,1983-05-01,5,37.4,27.0,47.0
Alaska,1983-06-01,5,33.2,21.0,51.0
Alaska,1983-07-01,5,24.6,9.0,37.0
Alaska,1983-08-01,5,35.6,20.0,52.0
Alaska,1983-09-01,8,26.875,0.0,46.0
Alaska,1983-10-01,5,15.0,1.0,25.0
Alaska,1983-11-01,6,37.666666666666664,11.0,72.0
Alaska,1983-12-01,6,31.333333333333332,5.0,50.0
Alaska,1984-01-01,2,39.5,35.0,44.0
Alaska,1984-02-01,6,40.333333333333336,21.0,72.0
Alaska,1984-03-01,5,32.0,19.0,45.0
Alaska,1984-04-01,3,42.0,23.0,62.0
Alaska,1984-05-01,12,27.916666666666668,2.0,43.0
Alaska,1984-06-01,2,12.5,4.0,21.0
Alaska,1984-07-01,3,42.0,29.0,60.0
Alaska,1984-08-01,7,34.142857142857146,23.0,52.0
Alaska,1984-09-01,5,37.0,10.0,73.0
Alaska,1984-10-01,1,25.0,25.0,25.0
Alaska,1984-11-01,3,22.0,17.0,25.0
Alaska,1984-12-01,2,47.0,47.0,47.0
Alaska,1985-01-01,3,27.666666666666668,20.0,32.0
Alaska,1985-02-01,3,30.666666666666668,28.0,35.0
Alaska,1985-03-01,3,49.666666666666664,37.0,65.0
Alaska,1985-04-01,9,51.44444444444444,24.0,76.0
Alaska,1985-05-01,6,38.166666666666664,26.0,48.0
Alaska,1985-06-01,6,39.5,33.0,47.0
Alaska,1985-07-01,3,33.0,7.0,50.0
Alaska,1985-08-01,4,39.5,28.0,60.0
Alaska,1985-09-01,4,36.5,28.0,59.0
Alaska,1985-10-01,3,40.666666666666664,25.0,55.0
Alaska,1985-11-01,2,24.0,19.0,29.0
Alaska,1985-12-01,4,37.75,26.0,49.0
Alaska,1986-01-01,6,26.666666666666668,15.0,48.0
Alaska,1986-02-01,2,58.0,37.0,79.0
Alaska,1986-03-01,2,18.0,2.0,34.0
Alaska,1986-04-01,4,38.25,29.0,47.0
Alaska,1986-05-01,5,25.8,6.0,40.0
Alaska,1986-06-01,2,15.0,9.0,21.0
Alaska,1986-07-01,5,32.8,24.0,41.0
Alaska,1986-08-01,9,22.88888888888889,14.0,29.0
Alaska,1986-09-01,4,40.0,24.0,60.0
Alaska,1986-10-01,3,43.333333333333336,36.0,56.0
Alaska,1986-11-01,2,39.5,22.0,57.0
Alaska,1986-12-01,3,26.333333333333332,19.0,32.0
Alaska,1987-01-01,5,32.2,23.0,50.0
Alaska,1987-02-01,4,38.0,25.0,57.0
Alaska,1987-03-01,8,19.875,3.0,33.0
Alaska,1987-04-01,3,21.666666666666668,4.0,33.0
Alaska,1987-05-01,7,31.857142857142858,22.0,47.0
Alaska,1987-06-01,2,31.0,29.0,33.0
Alaska,1987-07-01,4,28.75,2.0,44.0
Alaska,1987-08-01,3,36.333333333333336,28.0,53.0
Alaska,1987-09-01,3,36.0,28.0,46.0
Alaska,1987-10-01,3,37.333333333333336,29.0,48.0
Alaska,1987-11-01,1,81.0,81.0,81.0
Alaska,1987-12-01,4,36.25,31.0,43.0
Alaska,1988-01-01,3,33.666666666666664,27.0,39.0
Alaska,1988-02-01,1,26.0,26.0,26.0
Alaska,1988-04-01,3,31.666666666666668,23.0,41.0
Alaska,1988-05-01,1,31.0,31.0,31.0
Alaska,1988-06-01,2,52.0,45.0,59.0
Alaska,1988-07-01,2,39.5,35.0,44.0
Alaska,1988-08-01,4,31.75,11.0,47.0
Alaska,1988-09-01,1,19.0,19.0,19.0
Alaska,1988-10-01,2,13.0,0.0,26.0
Alaska,1988-11-01,2,20.5,17.0,24.0
Alaska,1988-12-01,9,38.22222222222222,24.0,73.0
Alaska,1989-01-01,6,44.333333333333336,18.0,74.0
Alaska,1989-02-01,1,35.0,35.0,35.0
Alaska,1989-03-01,6,38.5,21.0,54.0
Alaska,1989-05-01,3,26.666666666666668,17.0,32.0
Alaska,1989-06-01,2,36.0,35.0,37.0
Alaska,1989-07-01,3,20.333333333333332,18.0,22.0
Alaska,1989-08-01,5,36.6,1.0,70.0
Alaska,1989-09-01,4,26.75,2.0,41.0
Alaska,1989-10-01,1,29.0,29.0,29.0
Alaska,1989-11-01,1,37.0,37.0,37.0
Alaska,1989-12-01,8,28.75,16.0,38.0
Alaska,1990-01-01,3,56.333333333333336,19.0,77.0
Alaska,1990-02-01,2,33.5,22.0,45.0
Alaska,1990-03-01,1,34.0,34.0,34.0
Alaska,1990-04-01,2,26.0,23.0,29.0
Alaska,1990-06-01,4,43.5,19.0,69.0
Alaska,1990-07-01,4,38.75,14.0,80.0
Alaska,1990-08-01,4,23.75,16.0,33.0
Alaska,1990-09-01,2,28.5,14.0,43.0
Alaska,1990-10-01,4,29.25,20.0,48.0
Alaska,1990-11-01,2,30.5,20.0,41.0
Alaska,1990-12-01,9,35.111111111111114,16.0,63.0
Alaska,1991-01-01,6,32.833333333333336,22.0,48.0
Alaska,1991-02-01,6,28.333333333333332,16.0,38.0
Alaska,1991-03-01,3,52.666666666666664,30.0,66.0
Alaska,1991-04-01,3,36.666666666666664,21.0,48.0
Alaska,1991-06-01,4,32.25,12.0,47.0
Alaska,1991-07-01,3,36.0,30.0,42.0
Alaska,1991-08-01,1,23.0,23.0,23.0
Alaska,1991-09-01,7,20.428571428571427,0.0,44.0
Alaska,1991-10-01,2,23.0,18.0,28.0
Alaska,1991-11-01,6,22.333333333333332,0.0,63.0
Alaska,1991-12-01,3,26.666666666666668,12.0,44.0
Alaska,1992-01-01,1,32.0,32.0,32.0
Alaska,1992-02-01,3,23.0,4.0,36.0
Alaska,1992-03-01,9,30.666666666666668,19.0,40.0
Alaska,1992-04-01,1,22.0,22.0,22.0
Alaska,1992-05-01,3,27.0,18.0,38.0
Alaska,1992-06-01,5,40.6,30.0,52.0
Alaska,1992-07-01,4,36.0,18.0,53.0
Alaska,1992-08-01,5,28.6,23.0,33.0
Alaska,1992-09-01,2,26.5,19.0,34.0
Alaska,1992-10-01,2,38.0,29.0,47.0
Alaska,1992-11-01,5,41.8,35.0,50.0
Alaska,1992-12-01,4,23.75,18.0,34.0
Alaska,1993-01-01,2,16.0,10.0,22.0
Alaska,1993-02-01,2,18.5,0.0,37.0
Alaska,1993-03-01,5,36.2,22.0,46.0
Alaska,1993-04-01,5,34.2,20.0,57.0
Alaska,1993-05-01,10,36.9,8.0,73.0
Alaska,1993-07-01,4,28.5,19.0,41.0
Alaska,1993-08-01,8,32.125,28.0,46.0
Alaska,1993-09-01,3,24.0,2.0,44.0
Alaska,1993-10-01,9,26.88888888888889,2.0,50.0
Alaska,1993-11-01,3,26.666666666666668,12.0,47.0
Alaska,1993-12-01,9,32.44444444444444,17.0,44.0
Alaska,1994-01-01,2,32.0,29.0,35.0
Alaska,1994-02-01,3,32.666666666666664,27.0,42.0
Alaska,1994-04-01,1,19.0,19.0,19.0
Alaska,1994-05-01,4,37.75,20.0,52.0
Alaska,1994-06-01,8,29.875,19.0,45.0
Alaska,1994-07-01,1,23.0,23.0,23.0
Alaska,1994-08-01,6,27.166666666666668,19.0,42.0
Alaska,1994-09-01,8,21.75,14.0,39.0
Alaska,1994-10-01,7,45.142857142857146,26.0,83.0
Alaska,1994-11-01,3,54.0,44.0,71.0
Alaska,1994-12-01,1,52.0,52.0,52.0
Alaska,1995-01-01,5,30.6,22.0,39.0
Alaska,1995-02-01,6,37.333333333333336,27.0,52.0
Alaska,1995-03-01,2,19.5,19.0,20.0
Alaska,1995-04-01,2,23.5,21.0,26.0
Alaska,1995-05-01,2,31.0,18.0,44.0
Alaska,1995-06-01,2,36.5,30.0,43.0
Alaska,1995-07-01,5,35.8,17.0,73.0
Alaska,1995-08-01,5,27.8,17.0,41.0
Alaska,1995-09-01,6,38.5,12.0,65.0
Alaska,1995-10-01,4,29.0,0.0,42.0
Alaska,1995-11-01,9,43.111111111111114,25.0,84.0
Alaska,1995-12-01,6,29.666666666666668,22.0,34.0
Alaska,1996-01-01,3,31.333333333333332,17.0,45.0
Alaska,1996-03-01,2,32.0,23.0,41.0
Alaska,1996-04-01,6,38.166666666666664,16.0,58.0
Alaska,1996-05-01,4,36.75,35.0,39.0
Alaska,1996-06-01,3,33.666666666666664,32.0,36.0
Alaska,1996-07-01,5,39.8,21.0,66.0
Alaska,1996-08-01,2,36.0,24.0,48.0
Alaska,1996-09-01,1,33.0,33.0,33.0
Alaska,1996-10-01,5,25.0,4.0,43.0
Alaska,1996-11-01,5,28.2,17.0,42.0
Alaska,1996-12-01,5,22.0,2.0,50.0
Alaska,1997-01-01,6,31.333333333333332,0.0,84.0
Alaska,1997-02-01,6,39.5,16.0,62.0
Alaska,1997-03-01,3,44.0,36.0,48.0
Alaska,1997-04-01,4,23.25,0.0,38.0
Alaska,1997-05-01,3,43.0,40.0,48.0
Alaska,1997-06-01,3,27.0,13.0,44.0
Alaska,1997-07-01,3,12.333333333333334,0.0,20.0
Alaska,1997-08-01,6,35.0,14.0,54.0
Alaska,1997-09-01,9,28.333333333333332,0.0,53.0
Alaska,1997-10-01,5,38.0,15.0,54.0
Alaska,1997-11-01,6,36.5,31.0,42.0
Alaska,1997-12-01,1,2.0,2.0,2.0
Alaska,1998-01-01,1,27.0,27.0,27.0
Alaska,1998-02-01,4,36.5,9.0,48.0
Alaska,1998-03-01,4,48.25,38.0,65.0
Alaska,1998-04-01,4,34.75,9.0,51.0
Alaska,1998-05-01,4,39.75,9.0,82.0
Alaska,1998-06-01,2,12.0,0.0,24.0
Alaska,1998-07-01,7,25.285714285714285,1.0,38.0
Alaska,1998-09-01,4,35.0,17.0,47.0
Alaska,1998-10-01,3,32.0,24.0,42.0
Alaska,1998-11-01,4,42.5,24.0,68.0
Alaska,1998-12-01,5,37.0,30.0,45.0
Alaska,1999-01-01,6,45.0,24.0,70.0
Alaska,1999-02-01,4,34.5,22.0,57.0
Alaska,1999-03-01,5,37.6,0.0,79.0
Alaska,1999-04-01,7,27.0,4.0,48.0
Alaska,1999-05-01,4,22.75,4.0,31.0
Alaska,1999-06-01,3,17.666666666666668,7.0,25.0
Alaska,1999-07-01,8,31.875,8.0,54.0
Alaska,1999-08-01,3,54.0,36.0,81.0
Alaska,1999-09-01,8,29.875,15.0,45.0
Alaska,1999-10-01,2,56.5,42.0,71.0
Alaska,1999-11-01,4,33.0,26.0,39.0
Alaska,1999-12-01,2,46.0,42.0,50.0
Alaska,2000-01-01,6,25.333333333333332,1.0,48.0
Alaska,2000-02-01,4,38.25,0.0,74.0
Alaska,2000-03-01,4,28.0,19.0,45.0
Alaska,2000-04-01,2,16.0,0.0,32.0
Alaska,2000-05-01,1,30.0,30.0,30.0
Alaska,2000-06-01,1,2.0,2.0,2.0
Alaska,2000-07-01,4,35.5,21.0,52.0
Alaska,2000-08-01,2,43.0,27.0,59.0
Alaska,2000-09-01,4,36.5,28.0,47.0
Alaska,2000-10-01,2,25.5,3.0,48.0
Alaska,2000-11-01,3,22.0,3.0,40.0
Alaska,2000-12-01,2,35.5,22.0,49.0
Alaska,2001-01-01,4,37.5,0.0,67.0
Alaska,2001-02-01,2,28.0,14.0,42.0
Alaska,2001-03-01,2,42.0,36.0,48.0
Alaska,2001-04-01,5,31.4,19.0,40.0
Alaska,2001-05-01,2,22.0,0.0,44.0
Alaska,2001-06-01,2,26.5,25.0,28.0
Alaska,2001-07-01,4,29.75,20.0,34.0
Alaska,2001-08-01,3,40.0,19.0,54.0
Alaska,2001-09-01,5,37.4,20.0,51.0
Alaska,2001-10-01,1,25.0,25.0,25.0
Alaska,2001-11-01,3,14.333333333333334,0.0,40.0
Alaska,2001-12-01,6,37.666666666666664,19.0,56.0
Alaska,2002-01-01,1,61.0,61.0,61.0
Alaska,2002-02-01,4,35.75,24.0,48.0
Alaska,2002-03-01,3,30.666666666666668,11.0,48.0
Alaska,2002-04-01,2,44.0,23.0,65.0
Alaska,2002-05-01,5,26.2,21.0,31.0
Alaska,2002-06-01,1,47.0,47.0,47.0
Alaska,2002-07-01,4,26.5,13.0,44.0
Alaska,2002-08-01,4,23.5,6.0,53.0
Alaska,2002-09-01,4,24.5,0.0,39.0
Alaska,2002-10-01,5,32.0,18.0,47.0
Alaska,2002-11-01,3,45.333333333333336,37.0,51.0
Alaska,2002-12-01,5,23.0,0.0,34.0
Alaska,2003-01-01,6,42.333333333333336,30.0,60.0
Alaska,2003-02-01,4,24.75,15.0,43.0
Alaska,2003-03-01,5,31.4,15.0,54.0
Alaska,2003-04-01,3,29.666666666666668,23.0,35.0
Alaska,2003-05-01,2,7.0,0.0,14.0
Alaska,2003-06-01,1,49.0,49.0,49.0
Alaska,2003-07-01,3,41.0,27.0,53.0
Alaska,2003-08-01,2,20.0,19.0,21.0
Alaska,2003-09-01,5,26.4,0.0,48.0
Alaska,2003-10-01,7,39.142857142857146,19.0,67.0
Alaska,2003-11-01,2,18.5,16.0,21.0
Alaska,2003-12-01,3,35.0,23.0,43.0
Alaska,2004-01-01,1,54.0,54.0,54.0
Alaska,2004-02-01,3,30.666666666666668,22.0,43.0
Alaska,2004-03-01,6,14.0,0.0,19.0
Alaska,2004-05-01,3,22.333333333333332,17.0,28.0
Alaska,2004-06-01,1,60.0,60.0,60.0
Alaska,2004-07-01,8,23.375,0.0,43.0
Alaska,2004-08-01,6,28.166666666666668,15.0,56.0
Alaska,2004-09-01,2,38.5,32.0,45.0
Alaska,2004-10-01,2,43.0,42.0,44.0
Alaska,2004-11-01,4,45.75,30.0,72.0
Alaska,2004-12-01,7,29.0,2.0,53.0
Alaska,2005-01-01,4,31.25,20.0,43.0
Alaska,2005-02-01,2,40.0,26.0,54.0
Alaska,2005-03-01,2,22.0,14.0,30.0
Alaska,2005-04-01,2,24.0,19.0,29.0
Alaska,2005-05-01,6,23.166666666666668,0.0,41.0
Alaska,2005-06-01,3,34.666666666666664,18.0,51.0
Alaska,2005-07-01,4,44.75,28.0,57.0
Alaska,2005-08-01,6,29.0,20.0,46.0
Alaska,2005-09-01,1,35.0,35.0,35.0
Alaska,2005-10-01,3,14.0,0.0,26.0
Alaska,2005-12-01,4,24.5,0.0,50.0
Alaska,2006-01-01,1,37.0,37.0,37.0
Alaska,2006-02-01,4,41.25,14.0,63.0
Alaska,2006-03-01,7,18.142857142857142,0.0,33.0
Alaska,2006-04-01,1,39.0,39.0,39.0
Alaska,2006-06-01,4,28.75,17.0,55.0
Alaska,2006-07-01,3,37.0,22.0,49.0
Alaska,2006-08-01,3,30.666666666666668,26.0,34.0
Alaska,2006-09-01,6,29.666666666666668,17.0,41.0
Alaska,2006-10-01,8,30.875,22.0,48.0
Alaska,2006-11-01,2,32.5,18.0,47.0
Alaska,2006-12-01,3,38.0,32.0,47.0
Alaska,2007-01-01,6,23.666666666666668,16.0,45.0
Alaska,2007-02-01,5,31.8,0.0,52.0
Alaska,2007-03-01,7,26.857142857142858,0.0,46.0
Alaska,2007-04-01,1,36.0,36.0,36.0
Alaska,2007-05-01,1,30.0,30.0,30.0
Alaska,2007-06-01,4,16.5,2.0,27.0
Alaska,2007-07-01,3,29.0,11.0,42.0
Alaska,2007-08-01,8,27.25,0.0,52.0
Alaska,2007-09-01,3,38.333333333333336,20.0,56.0
Alaska,2007-10-01,3,41.333333333333336,37.0,47.0
Alaska,2007-11-01,4,33.75,0.0,47.0
Alaska,2007-12-01,8,26.25,3.0,55.0
Alaska,2008-01-01,4,36.75,29.0,43.0
Alaska,2008-02-01,3,36.666666666666664,23.0,60.0
Alaska,2008-03-01,3,36.0,29.0,42.0
Alaska,2008-04-01,5,31.6,0.0,48.0
Alaska,2008-05-01,1,49.0,49.0,49.0
Alaska,2008-08-01,3,34.666666666666664,22.0,42.0
Alaska,2008-09-01,5,29.6,16.0,44.0
Alaska,2008-10-01,2,25.5,0.0,51.0
Alaska,2008-11-01,3,46.666666666666664,24.0,61.0
Alaska,2008-12-01,4,37.75,14.0,62.0
Alaska,2009-01-01,4,25.5,0.0,50.0
Alaska,2009-02-01,4,30.25,19.0,45.0
Alaska,2009-03-01,3,10.333333333333334,0.0,16.0
Alaska,2009-04-01,2,37.5,0.0,75.0
Alaska,2009-05-01,4,21.75,16.0,29.0
Alaska,2009-06-01,4,22.5,0.0,47.0
Alaska,2009-07-01,2,30.5,24.0,37.0
Alaska,2009-08-01,3,27.333333333333332,22.0,34.0
Alaska,2009-09-01,3,30.0,17.0,48.0
Alaska,2009-11-01,5,38.4,0.0,66.0
Alaska,2009-12-01,2,65.0,54.0,76.0
Alaska,2010-01-01,1,44.0,44.0,44.0
Alaska,2010-02-01,2,46.5,29.0,64.0
Alaska,2010-03-01,6,29.833333333333332,20.0,40.0
Alaska,2010-04-01,3,22.333333333333332,0.0,48.0
Alaska,2010-05-01,3,21.666666666666668,0.0,41.0
Alaska,2010-06-01,2,43.5,30.0,57.0
Alaska,2010-07-01,2,24.0,22.0,26.0
Alaska,2010-08-01,8,21.0,0.0,43.0
Alaska,2010-09-01,2,29.0,18.0,40.0
Alaska,2010-10-01,5,33.8,19.0,53.0
Alaska,2010-11-01,5,13.2,1.0,35.0
Alaska,2010-12-01,3,40.666666666666664,31.0,54.0
Alaska,2011-01-01,1,66.0,66.0,66.0
Alaska,2011-02-01,1,19.0,19.0,19.0
Alaska,2011-03-01,4,44.5,19.0,59.0
Alaska,2011-04-01,3,47.666666666666664,42.0,58.0
Alaska,2011-05-01,1,52.0,52.0,52.0
Alaska,2011-06-01,2,37.5,20.0,55.0
Alaska,2011-07-01,2,19.0,19.0,19.0
Alaska,2011-08-01,3,24.666666666666668,0.0,54.0
Alaska,2011-10-01,7,36.57142857142857,21.0,55.0
Alaska,2011-11-01,7,23.285714285714285,1.0,61.0
Alaska,2011-12-01,5,27.4,14.0,40.0
Alaska,2012-01-01,2,50.0,50.0,50.0
Alaska,2012-02-01,6,43.333333333333336,3.0,67.0
Alaska,2012-03-01,3,46.0,27.0,68.0
Alaska,2012-04-01,6,27.833333333333332,2.0,47.0
Alaska,2012-05-01,2,34.5,25.0,44.0
Alaska,2012-06-01,5,33.8,24.0,53.0
Alaska,2012-07-01,4,32.75,12.0,59.0
Alaska,2012-08-01,2,27.5,27.0,28.0
Alaska,2012-09-01,5,33.6,10.0,67.0
Alaska,2012-10-01,3,37.333333333333336,24.0,61.0
Alaska,2012-11-01,1,42.0,42.0,42.0
Alaska,2012-12-01,1,31.0,31.0,31.0
Alaska,2013-01-01,3,42.0,21.0,67.0
Alaska,2013-02-01,4,41.0,13.0,68.0
Alaska,2013-03-01,4,40.75,23.0,59.0
Alaska,2013-04-01,3,18.666666666666668,5.0,27.0
Alaska,2013-05-01,7,42.285714285714285,1.0,73.0
Alaska,2013-06-01,4,25.5,8.0,43.0
Alaska,2013-08-01,1,53.0,53.0,53.0
Alaska,2013-09-01,3,25.333333333333332,2.0,50.0
Alaska,2013-10-01,7,30.714285714285715,0.0,60.0
Alaska,2013-11-01,1,32.0,32.0,32.0
Alaska,2013-12-01,4,28.0,1.0,60.0
Alaska,2014-01-01,4,43.75,31.0,55.0
Alaska,2014-02-01,4,37.5,22.0,55.0
Alaska,2014-03-01,6,39.0,0.0,55.0
Alaska,2014-04-01,3,25.333333333333332,15.0,36.0
Alaska,2014-05-01,5,49.4,26.0,81.0
Alaska,2014-06-01,2,24.5,20.0,29.0
Alaska,2014-07-01,1,66.0,66.0,66.0
Alaska,2014-08-01,3,44.333333333333336,19.0,63.0
Alaska,2014-09-01,3,33.666666666666664,19.0,59.0
Alaska,2014-10-01,7,47.0,25.0,64.0
Alaska,2014-11-01,5,39.2,28.0,59.0
Alaska,2014-12-01,4,38.25,24.0,48.0
Alaska,2015-01-01,6,27.5,18.0,40.0
Alaska,2015-02-01,6,38.0,26.0,74.0
Alaska,2015-03-01,8,36.125,21.0,56.0
Alaska,2015-04-01,4,32.5,0.0,76.0
Alaska,2015-05-01,10,25.7,1.0,69.0
Alaska,2015-06-01,3,15.0,0.0,23.0
Alaska,2015-07-01,4,38.0,18.0,73.0
Alaska,2015-08-01,3,22.0,19.0,28.0
Alaska,2015-09-01,3,52.0,41.0,62.0
Alaska,2015-10-01,4,34.75,26.0,49.0
Alaska,2015-11-01,5,42.4,29.0,57.0
Alaska,2015-12-01,7,43.285714285714285,22.0,60.0
Alaska,2016-01-01,11,26.181818181818183,2.0,49.0
Alaska,2016-02-01,5,28.4,9.0,40.0
Alaska,2016-03-01,2,27.0,24.0,30.0
Alaska,2016-05-01,7,28.857142857142858,19.0,48.0
Alaska,2016-06-01,3,34.0,29.0,43.0
Alaska,2016-07-01,11,25.454545454545453,0.0,49.0
Alaska,2016-08-01,8,27.875,18.0,58.0
Alaska,2016-09-01,4,41.5,27.0,69.0
Alaska,2016-10-01,4,35.5,29.0,41.0
Alaska,2016-11-01,6,36.333333333333336,0.0,54.0
Alaska,2016-12-01,8,38.875,16.0,66.0
Alaska,2017-01-01,6,39.0,17.0,57.0
Alaska,2017-02-01,8,45.625,24.0,70.0
